,epoch,loss
329,330,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
330,331,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
331,332,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
332,333,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
333,334,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
334,335,"tensor(0.0015, dtype=torch.float64, grad_fn=<NllLossBackward>)"
335,336,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
336,337,"tensor(0.0016, dtype=torch.float64, grad_fn=<NllLossBackward>)"
337,338,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
338,339,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
339,340,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
340,341,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
341,342,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
342,343,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
343,344,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
344,345,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
345,346,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
346,347,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
347,348,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
348,349,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
349,350,"tensor(4.6244e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
350,351,"tensor(6.4168e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
351,352,"tensor(3.9153e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
352,353,"tensor(2.5127e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
353,354,"tensor(6.1756e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
354,355,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
355,356,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
356,357,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
357,358,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
358,359,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
359,360,"tensor(1.0143e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
360,361,"tensor(1.4876e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
361,362,"tensor(1.7284e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
362,363,"tensor(7.8896e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
363,364,"tensor(1.1554e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
364,365,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
365,366,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
366,367,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
367,368,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
368,369,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
369,370,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
370,371,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
371,372,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
372,373,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
373,374,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
374,375,"tensor(1.3940e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
375,376,"tensor(8.8857e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
376,377,"tensor(1.5195e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
377,378,"tensor(2.1651e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
378,379,"tensor(2.1470e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
379,380,"tensor(1.6233e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
380,381,"tensor(5.7021e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
381,382,"tensor(5.2664e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
382,383,"tensor(5.3815e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
383,384,"tensor(5.7100e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
384,385,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
385,386,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
386,387,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
387,388,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
388,389,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
389,390,"tensor(1.0859e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
390,391,"tensor(5.1472e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
391,392,"tensor(6.2380e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
392,393,"tensor(4.3583e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
393,394,"tensor(4.0731e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
394,395,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
395,396,"tensor(0.0026, dtype=torch.float64, grad_fn=<NllLossBackward>)"
396,397,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
397,398,"tensor(0.0019, dtype=torch.float64, grad_fn=<NllLossBackward>)"
398,399,"tensor(0.0023, dtype=torch.float64, grad_fn=<NllLossBackward>)"
399,400,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
400,401,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
401,402,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
402,403,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
403,404,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
404,405,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
405,406,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
406,407,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
407,408,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
408,409,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
409,410,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
410,411,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
411,412,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
412,413,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
413,414,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
414,415,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
415,416,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
416,417,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
417,418,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
418,419,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
419,420,"tensor(6.7468e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
420,421,"tensor(6.6596e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
421,422,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
422,423,"tensor(7.7802e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
423,424,"tensor(5.8281e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
424,425,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
425,426,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
426,427,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
427,428,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
428,429,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
429,430,"tensor(1.9196e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
430,431,"tensor(3.2831e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
431,432,"tensor(6.5389e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
432,433,"tensor(3.8755e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
433,434,"tensor(2.2271e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
434,435,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
435,436,"tensor(9.2574e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
436,437,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
437,438,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
438,439,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
439,440,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
440,441,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
441,442,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
442,443,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
443,444,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
444,445,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
445,446,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
446,447,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
447,448,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
448,449,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
449,450,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
450,451,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
451,452,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
452,453,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
453,454,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
454,455,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
455,456,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
456,457,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
457,458,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
458,459,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
459,460,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
460,461,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
461,462,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
462,463,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
463,464,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
464,465,"tensor(0.0022, dtype=torch.float64, grad_fn=<NllLossBackward>)"
465,466,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
466,467,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
467,468,"tensor(0.0015, dtype=torch.float64, grad_fn=<NllLossBackward>)"
468,469,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
469,470,"tensor(1.4854e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
470,471,"tensor(7.7313e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
471,472,"tensor(5.3487e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
472,473,"tensor(2.6201e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
473,474,"tensor(2.7010e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
474,475,"tensor(3.9282e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
475,476,"tensor(2.9195e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
476,477,"tensor(3.8289e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
477,478,"tensor(3.6411e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
478,479,"tensor(3.2648e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
479,480,"tensor(2.1111e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
480,481,"tensor(2.0523e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
481,482,"tensor(1.1267e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
482,483,"tensor(2.6159e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
483,484,"tensor(9.8801e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
484,485,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
485,486,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
486,487,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
487,488,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
488,489,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
489,490,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
490,491,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
491,492,"tensor(9.7784e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
492,493,"tensor(5.9422e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
493,494,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
494,495,"tensor(7.8282e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
495,496,"tensor(6.8817e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
496,497,"tensor(5.0504e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
497,498,"tensor(3.1883e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
498,499,"tensor(7.6431e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
499,500,"tensor(1.6583e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
500,501,"tensor(6.5311e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
501,502,"tensor(2.9518e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
502,503,"tensor(3.9563e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
503,504,"tensor(1.6563e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
504,505,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
505,506,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
506,507,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
507,508,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
508,509,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
509,510,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
510,511,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
511,512,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
512,513,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
513,514,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
514,515,"tensor(7.7079e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
515,516,"tensor(7.4985e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
516,517,"tensor(8.7238e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
517,518,"tensor(9.4997e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
518,519,"tensor(2.0996e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
519,520,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
520,521,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
521,522,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
522,523,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
523,524,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
524,525,"tensor(1.4548e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
525,526,"tensor(3.3532e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
526,527,"tensor(1.8311e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
527,528,"tensor(1.5925e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
528,529,"tensor(1.8520e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
529,530,"tensor(2.2934e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
530,531,"tensor(2.9206e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
531,532,"tensor(1.8117e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
532,533,"tensor(2.8279e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
533,534,"tensor(3.5324e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
534,535,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
535,536,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
536,537,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
537,538,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
538,539,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
539,540,"tensor(4.7528e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
540,541,"tensor(5.2574e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
541,542,"tensor(5.0633e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
542,543,"tensor(1.1381e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
543,544,"tensor(4.9109e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
544,545,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
545,546,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
546,547,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
547,548,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
548,549,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
549,550,"tensor(5.3456e-08, dtype=torch.float64, grad_fn=<NllLossBackward>)"
550,551,"tensor(2.2853e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
551,552,"tensor(2.1161e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
552,553,"tensor(7.4106e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
553,554,"tensor(2.2449e-07, dtype=torch.float64, grad_fn=<NllLossBackward>)"
554,555,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
555,556,"tensor(3.8368e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
556,557,"tensor(6.8367e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
557,558,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
558,559,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
559,560,"tensor(2.2500e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
560,561,"tensor(2.3515e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
561,562,"tensor(2.2418e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
562,563,"tensor(2.2370e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
563,564,"tensor(3.2645e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
564,565,"tensor(1.2620e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
565,566,"tensor(1.3932e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
566,567,"tensor(1.0201e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
567,568,"tensor(1.3312e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
568,569,"tensor(1.2774e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
569,570,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
570,571,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
571,572,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
572,573,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
573,574,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
574,575,"tensor(2.8506e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
575,576,"tensor(7.8467e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
576,577,"tensor(7.6072e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
577,578,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
578,579,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
579,580,"tensor(6.0367e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
580,581,"tensor(9.4219e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
581,582,"tensor(5.7366e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
582,583,"tensor(9.2468e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
583,584,"tensor(8.7897e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
584,585,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
585,586,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
586,587,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
587,588,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
588,589,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
589,590,"tensor(0.0015, dtype=torch.float64, grad_fn=<NllLossBackward>)"
590,591,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
591,592,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
592,593,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
593,594,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
594,595,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
595,596,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
596,597,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
597,598,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
598,599,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
